310;"PBQ";"Pimenta bueno";" ";"city";0;0
232;"WPC";"Pincher creek";" ";"city";0;0
159;"PDI";"Pindiu";" ";"city";0;0
235;"PBF";"Pine bluff";" ";"city";0;0
208;"PIC";"Pine cay";" ";"city";0;0
313;"ZPO";"Pine house";" ";"city";0;0
256;"PIM";"Pine mountain";" ";"city";0;0
288;"YPP";"Pine point";" ";"city";0;0
315;"XPR";"Pine ridge";" ";"city";0;0
198;"PIF";"Pingtung";" ";"city";0;0
268;"PHI";"Pinheiro";" ";"city";0;0
133;"PNO";"Pinotepa nacional";" ";"city";0;0
88;"PIQ";"Pipillipai";" ";"city";0;0
271;"PIV";"Pirapora";" ";"city";0;0
100;"PSA";"Pisa";" ";"city";0;0
161;"PIO";"Pisco";" ";"city";0;0
45;"PTX";"Pitalito";" ";"city";0;0
233;"PIG";"Pitinga";" ";"city";0;0
16;"PWN";"Pitts town";" ";"city";0;0
263;"PTS";"Pittsburg";" ";"city";0;0
298;"PIT";"Pittsburgh";" ";"city";0;0
268;"PSF";"Pittsfield";" ";"city";0;0
161;"PIU";"Piura";" ";"city";0;0
22;"PLJ";"Placencia";" ";"city";0;0
240;"PVF";"Placerville";" ";"city";0;0
327;"PVW";"Plainview";" ";"city";0;0
45;"PLA";"Planadas";" ";"city";0;0
45;"PLC";"Planeta rica";" ";"city";0;0
231;"PTU";"Platinum";" ";"city";0;0
45;"PLT";"Plato";" ";"city";0;0
292;"PLB";"Plattsburgh";" ";"city";0;0
133;"PCM";"Playa del carmen";" ";"city";0;0
185;"QCI";"Playa delos cristano";" ";"city";0;0
49;"PLD";"Playa samara";" ";"city";0;0
158;"PYC";"Playon chico";" ";"city";0;0
231;"PTR";"Pleasant harbour";" ";"city";0;0
240;"JBS";"Pleasanton";" ";"city";0;0
220;"PXU";"Pleiku";" ";"city";0;0
276;"PWD";"Plentywood";" ";"city";0;0
184;"PBZ";"Plettenberg bay";" ";"city";0;0
31;"PVN";"Pleven";" ";"city";0;0
31;"PDV";"Plovdiv";" ";"city";0;0
213;"PLH";"Plymouth";" ";"city";0;0
262;"PLY";"Plymouth";" ";"city";0;0
268;"PYM";"Plymouth";" ";"city";0;0
32;"PUP";"Po";" ";"city";0;0
259;"POH";"Pocahontas";" ";"city";0;0
260;"PIH";"Pocatello";" ";"city";0;0
133;"PUH";"Pochutla";" ";"city";0;0
271;"POO";"Pocos de caldas";" ";"city";0;0
225;"TGD";"Podgorica";" ";"city";0;0
175;"POD";"Podor";" ";"city";0;0
258;"BSF";"Pohakuloa";" ";"city";0;0
108;"KPO";"Pohang";" ";"city";0;0
134;"PNI";"Pohnpei";" ";"city";0;0
231;"KPB";"Point baker";" ";"city";0;0
231;"PHO";"Point hope";" ";"city";0;0
231;"PIZ";"Point lay";" ";"city";0;0
274;"PLK";"Point lookout";" ";"city";0;0
231;"PRT";"Point retreat";" ";"city";0;0
83;"PTP";"Pointe a pitre";" ";"city";0;0
306;"XPX";"Pointe aux trembles";" ";"city";0;0
47;"PNR";"Pointe noire";" ";"city";0;0
313;"YNL";"Points north landing";" ";"city";0;0
71;"PIS";"Poitiers";" ";"city";0;0
143;"PKR";"Pokhara";" ";"city";0;0
236;"PXL";"Polacca";" ";"city";0;0
231;"POQ";"Polk inlet";" ";"city";0;0
211;"PLV";"Poltava";" ";"city";0;0
169;"PYJ";"Polyarnyj";" ";"city";0;0
95;"PUM";"Pomala";" ";"city";0;0
253;"PPM";"Pompano beach";" ";"city";0;0
294;"PNC";"Ponca city";" ";"city";0;0
165;"PSE";"Ponce";" ";"city";0;0
288;"YIO";"Pond inlet";" ";"city";0;0
94;"PNY";"Pondicherry";" ";"city";0;0
95;"PCB";"Pondok cabe";" ";"city";0;0
164;"PDL";"Ponta delgada";" ";"city";0;0
303;"PGZ";"Ponta grossa";" ";"city";0;0
233;"PLL";"Ponta pelada";" ";"city";0;0
275;"PMG";"Ponta pora";" ";"city";0;0
276;"LCB";"Pontes e lacerda";" ";"city";0;0
272;"PTK";"Pontiac";" ";"city";0;0
95;"PNK";"Pontianak";" ";"city";0;0
71;"POX";"Pontoise";" ";"city";0;0
71;"XPM";"Pontorson mt st mich";" ";"city";0;0
94;"PNQ";"Poona";" ";"city";0;0
45;"PPN";"Popayan";" ";"city";0;0
231;"PVY";"Pope vanoy";" ";"city";0;0
274;"POF";"Poplar bluff";" ";"city";0;0
36;"YHP";"Poplar hill";" ";"city";0;0
273;"XPP";"Poplar river";" ";"city";0;0
159;"PNP";"Popondetta";" ";"city";0;0
85;"PON";"Poptun";" ";"city";0;0
94;"PBD";"Porbandar";" ";"city";0;0
231;"PCK";"Porcupine creek";" ";"city";0;0
45;"PRE";"Pore";" ";"city";0;0
159;"RGE";"Porgera";" ";"city";0;0
70;"POR";"Pori";" ";"city";0;0
219;"PMV";"Porlamar";" ";"city";0;0
238;"YPB";"Port alberni";" ";"city";0;0
231;"PTD";"Port alexander";" ";"city";0;0
184;"AFD";"Port alfred";" ";"city";0;0
231;"PTC";"Port alice";" ";"city";0;0
231;"PTA";"Port alsworth";" ";"city";0;0
332;"CLM";"Port angeles";" ";"city";0;0
101;"POT";"Port antonio";" ";"city";0;0
231;"PTL";"Port armstrong";" ";"city";0;0
89;"PAP";"Port au prince";" ";"city";0;0
313;"PUG";"Port augusta";" ";"city";0;0
231;"KPY";"Port bailey";" ";"city";0;0
121;"WPB";"Port berge";" ";"city";0;0
94;"IXZ";"Port blair";" ";"city";0;0
231;"KPC";"Port clarence";" ";"city";0;0
89;"PAX";"Port de paix";" ";"city";0;0
305;"PTI";"Port douglas";" ";"city";0;0
191;"BQU";"Port elizabeth";" ";"city";0;0
184;"PLZ";"Port elizabeth";" ";"city";0;0
147;"GBS";"Port fitzroy";" ";"city";0;0
231;"PFD";"Port frederick";" ";"city";0;0
74;"POG";"Port gentil";" ";"city";0;0
231;"PGM";"Port graham";" ";"city";0;0
150;"PHC";"Port harcourt";" ";"city";0;0
238;"YZT";"Port hardy";" ";"city";0;0
286;"YPS";"Port hawkesbury";" ";"city";0;0
332;"PHE";"Port hedland";" ";"city";0;0
231;"PTH";"Port heiden";" ";"city";0;0
281;"YHA";"Port hope simpson";" ";"city";0;0
240;"NTD";"Port hueneme";" ";"city";0;0
286;"PHJ";"Port hunter";" ";"city";0;0
272;"PHN";"Port huron";" ";"city";0;0
231;"PRF";"Port johnson";" ";"city";0;0
88;"PKM";"Port kaituma";" ";"city";0;0
288;"PKT";"Port keats";" ";"city";0;0
313;"PLO";"Port lincoln";" ";"city";0;0
231;"ORI";"Port lions";" ";"city";0;0
286;"PQQ";"Port macquarie";" ";"city";0;0
238;"YMP";"Port mcneil";" ";"city";0;0
306;"YPN";"Port menier";" ";"city";0;0
231;"PML";"Port moller";" ";"city";0;0
159;"POM";"Port moresby";" ";"city";0;0
231;"PRL";"Port oceanic";" ";"city";0;0
204;"POS";"Port of spain";" ";"city";0;0
313;"PPI";"Port pirie";" ";"city";0;0
231;"PPV";"Port protection";" ";"city";0;0
288;"YIX";"Port radium";" ";"city";0;0
60;"PSD";"Port said";" ";"city";0;0
184;"JOH";"Port saint johns";" ";"city";0;0
231;"PJS";"Port san juan";" ";"city";0;0
238;"YPI";"Port simpson";" ";"city";0;0
66;"PSY";"Port stanley";" ";"city";0;0
286;"PTE";"Port stephens";" ";"city";0;0
192;"PZU";"Port sudan";" ";"city";0;0
332;"TWD";"Port townsend";" ";"city";0;0
218;"VLI";"Port vila";" ";"city";0;0
231;"PWR";"Port walter";" ";"city";0;0
231;"KPR";"Port williams";" ";"city";0;0
231;"PCA";"Portage creek";" ";"city";0;0
273;"YPG";"Portage la prairie";" ";"city";0;0
240;"PTV";"Porterville";" ";"city";0;0
164;"PRM";"Portimao";" ";"city";0;0
296;"PDX";"Portland";" ";"city";0;0
270;"PWM";"Portland";" ";"city";0;0
330;"PTJ";"Portland";" ";"city";0;0
164;"OPO";"Porto";" ";"city";0;0
173;"PGP";"Porto alegre";" ";"city";0;0
312;"POA";"Porto alegre";" ";"city";0;0
6;"PBN";"Porto amboim";" ";"city";0;0
298;"PTQ";"Porto de moz";" ";"city";0;0
80;"PKH";"Porto kheli";" ";"city";0;0
324;"PNB";"Porto nacional";" ";"city";0;0
164;"PXO";"Porto santo";" ";"city";0;0
237;"BPS";"Porto seguro";" ";"city";0;0
310;"PVH";"Porto velho";" ";"city";0;0
181;"POW";"Portoroz";" ";"city";0;0
59;"PVO";"Portoviejo";" ";"city";0;0
282;"PSM";"Portsmouth";" ";"city";0;0
293;"PMH";"Portsmouth";" ";"city";0;0
213;"PME";"Portsmouth";" ";"city";0;0
41;"WPR";"Porvenir";" ";"city";0;0
272;"PSS";"Posadas";" ";"city";0;0
95;"PSJ";"Poso";" ";"city";0;0
281;"YSO";"Postville";" ";"city";0;0
294;"RKR";"Poteau";" ";"city";0;0
26;"POI";"Potosi";" ";"city";0;0
216;"PTW";"Pottstown";" ";"city";0;0
292;"POU";"Poughkeepsie";" ";"city";0;0
332;"PUL";"Poulsbo";" ";"city";0;0
306;"YPX";"Povungnituk";" ";"city";0;0
335;"POY";"Powell";" ";"city";0;0
238;"WPL";"Powell lake";" ";"city";0;0
16;"PPO";"Powell point";" ";"city";0;0
238;"YPW";"Powell river";" ";"city";0;0
133;"PAZ";"Poza rica";" ";"city";0;0
176;"ZZP";"Pozarevac";" ";"city";0;0
163;"POZ";"Poznan";" ";"city";0;0
237;"PDF";"Prado";" ";"city";0;0
54;"PRG";"Prague";" ";"city";0;0
37;"RAI";"Praia";" ";"city";0;0
333;"PCD";"Prairie du chien";" ";"city";0;0
177;"PRI";"Praslin island";" ";"city";0;0
263;"PTT";"Pratt";" ";"city";0;0
333;"PRW";"Prentice";" ";"city";0;0
54;"PRV";"Prerov";" ";"city";0;0
300;"PRQ";"Pres. roque saenz";" ";"city";0;0
236;"PRC";"Prescott";" ";"city";0;0
268;"PDR";"Presidente dutra";" ";"city";0;0
320;"PPB";"Presidente prudente";" ";"city";0;0
180;"POV";"Presov";" ";"city";0;0
270;"PQI";"Presque isle";" ";"city";0;0
52;"PST";"Preston";" ";"city";0;0
184;"PRY";"Pretoria";" ";"city";0;0
80;"PVK";"Preveza";" ";"city";0;0
328;"PUC";"Price";" ";"city";0;0
184;"PRK";"Prieska";" ";"city";0;0
313;"YPA";"Prince albert";" ";"city";0;0
238;"YXS";"Prince george";" ";"city";0;0
238;"YPR";"Prince rupert";" ";"city";0;0
270;"PNN";"Princeton";" ";"city";0;0
283;"PCT";"Princeton";" ";"city";0;0
173;"PCP";"Principe";" ";"city";0;0
296;"PRZ";"Prineville";" ";"city";0;0
225;"PRN";"Pristina";" ";"city";0;0
298;"PGG";"Progresso";" ";"city";0;0
140;"PRU";"Prome";" ";"city";0;0
71;"PRP";"Propriano";" ";"city";0;0
305;"PPP";"Proserpine";" ";"city";0;0
231;"PPC";"Prospect creek";" ";"city";0;0
169;"PVX";"Provedenia";" ";"city";0;0
307;"PVD";"Providence";" ";"city";0;0
45;"PVA";"Providencia";" ";"city";0;0
208;"PLS";"Providenciales";" ";"city";0;0
169;"PVS";"Provideniya";" ";"city";0;0
268;"PVC";"Provincetown";" ";"city";0;0
328;"PVU";"Provo";" ";"city";0;0
231;"PUO";"Prudhoe bay";" ";"city";0;0
231;"SCC";"Prudhoe bay deadh";" ";"city";0;0
68;"EHD";"Pseudo city code";" ";"city";0;0
68;"OWZ";"Pseudo city code";" ";"city";0;0
169;"PKV";"Pskov";" ";"city";0;0
159;"PUA";"Puas";" ";"city";0;0
161;"PCL";"Pucallpa";" ";"city";0;0
41;"ZPC";"Pucon";" ";"city";0;0
133;"PBC";"Puebla";" ";"city";0;0
245;"PUB";"Pueblo";" ";"city";0;0
41;"WPA";"Puerto aisen";" ";"city";0;0
158;"AML";"Puerto armuellas";" ";"city";0;0
45;"PUU";"Puerto asis";" ";"city";0;0
219;"PYH";"Puerto ayacucho";" ";"city";0;0
85;"PBR";"Puerto barrios";" ";"city";0;0
45;"PBE";"Puerto berrio";" ";"city";0;0
45;"PYA";"Puerto boyaca";" ";"city";0;0
219;"PBL";"Puerto cabello";" ";"city";0;0
148;"PUZ";"Puerto cabezas";" ";"city";0;0
45;"PCR";"Puerto carreno";" ";"city";0;0
185;"UPC";"Puerto de la cruz";" ";"city";0;0
185;"QUZ";"Puerto de la luz";" ";"city";0;0
314;"PUD";"Puerto deseado";" ";"city";0;0
133;"PXM";"Puerto escondido";" ";"city";0;0
45;"PDA";"Puerto inirida";" ";"city";0;0
49;"PJM";"Puerto jimenez";" ";"city";0;0
133;"PJZ";"Puerto juarez";" ";"city";0;0
45;"LQM";"Puerto leguizamo";" ";"city";0;0
90;"PEU";"Puerto lempira";" ";"city";0;0
241;"PMY";"Puerto madryn";" ";"city";0;0
161;"PEM";"Puerto maldonado";" ";"city";0;0
41;"PMC";"Puerto montt";" ";"city";0;0
41;"PNT";"Puerto natales";" ";"city";0;0
158;"PUE";"Puerto obaldia";" ";"city";0;0
219;"PZO";"Puerto ordaz";" ";"city";0;0
219;"PPZ";"Puerto paez";" ";"city";0;0
133;"PPE";"Puerto penasco";" ";"city";0;0
58;"POP";"Puerto plata";" ";"city";0;0
162;"PPS";"Puerto princesa";" ";"city";0;0
45;"PCC";"Puerto rico";" ";"city";0;0
26;"PUR";"Puerto rico";" ";"city";0;0
26;"PSZ";"Puerto suarez";" ";"city";0;0
133;"PVR";"Puerto vallarta";" ";"city";0;0
41;"PUX";"Puerto varas";" ";"city";0;0
41;"WPU";"Puerto williams";" ";"city";0;0
73;"PKP";"Puka puka";" ";"city";0;0
48;"PZK";"Puka puka island";" ";"city";0;0
73;"PUK";"Pukarua";" ";"city";0;0
273;"XPK";"Pukatawagan";" ";"city";0;0
51;"PUY";"Pula";" ";"city";0;0
123;"LAC";"Pulau layang-layang";" ";"city";0;0
95;"PPJ";"Pulau panjang";" ";"city";0;0
332;"PUW";"Pullman";" ";"city";0;0
159;"PMN";"Pumani";" ";"city";0;0
226;"PUN";"Punia";" ";"city";0;0
52;"UPA";"Punta alegre";" ";"city";0;0
41;"PUQ";"Punta arenas";" ";"city";0;0
58;"PUJ";"Punta cana";" ";"city";0;0
133;"PCV";"Punta chivato";" ";"city";0;0
133;"PCO";"Punta colorada";" ";"city";0;0
52;"UMA";"Punta de maisi";" ";"city";0;0
214;"PDP";"Punta del este";" ";"city";0;0
22;"PND";"Punta gorda";" ";"city";0;0
253;"PGD";"Punta gorda";" ";"city";0;0
49;"PBP";"Punta islita";" ";"city";0;0
159;"PUI";"Pureni";" ";"city";0;0
95;"PWL";"Purwokerto";" ";"city";0;0
108;"PUS";"Pusan";" ";"city";0;0
140;"PBU";"Putao";" ";"city";0;0
94;"PUT";"Puttaparthi";" ";"city";0;0
59;"PYO";"Putumayo";" ";"city";0;0
95;"PSU";"Putussibau";" ";"city";0;0
226;"PWO";"Pweto";" ";"city";0;0
107;"FNJ";"Pyongyang";" ";"city";0;0
80;"PYR";"Pyrgos";" ";"city";0;0
114;"UNE";"Qachas nek";" ";"city";0;0
174;"AQI";"Qaisumah";" ";"city";0;0
1;"LQN";"Qala nau";" ";"city";0;0
81;"NAQ";"Qanaq";" ";"city";0;0
42;"IQM";"Qiemo";" ";"city";0;0
42;"TAO";"Qingdao";" ";"city";0;0
42;"IQN";"Qingyang";" ";"city";0;0
42;"SHP";"Qinhuangdao";" ";"city";0;0
42;"NDG";"Qiqihar";" ";"city";0;0
224;"IHN";"Qishn";" ";"city";0;0
298;"UKT";"Quakertown";" ";"city";0;0
238;"XQU";"Qualicum";" ";"city";0;0
220;"HOO";"Quanduc";" ";"city";0;0
220;"XNG";"Quang ngai";" ";"city";0;0
329;"NYG";"Quantico";" ";"city";0;0
306;"YQC";"Quaqtaq";" ";"city";0;0
306;"YQB";"Quebec";" ";"city";0;0
231;"UQE";"Queen";" ";"city";0;0
238;"ZQS";"Queen charlotte is";" ";"city";0;0
147;"ZQN";"Queenstown";" ";"city";0;0
184;"UTW";"Queenstown";" ";"city";0;0
325;"UEE";"Queenstown";" ";"city";0;0
139;"UEL";"Quelimane";" ";"city";0;0
49;"XQP";"Quepos";" ";"city";0;0
133;"QRO";"Queretaro";" ";"city";0;0
238;"YQZ";"Quesnel";" ";"city";0;0
156;"UET";"Quetta";" ";"city";0;0
220;"UIH";"Qui nhon";" ";"city";0;0
45;"UIB";"Quibdo";" ";"city";0;0
332;"UIL";"Quillayute";" ";"city";0;0
305;"ULP";"Quilpie";" ";"city";0;0
71;"UIP";"Quimper";" ";"city";0;0
161;"UMI";"Quincemil";" ";"city";0;0
261;"UIN";"Quincy";" ";"city";0;0
268;"MQI";"Quincy";" ";"city";0;0
218;"UIQ";"Quine hill";" ";"city";0;0
231;"KWN";"Quinhagak";" ";"city";0;0
286;"UIR";"Quirindi";" ";"city";0;0
59;"UIO";"Quito";" ";"city";0;0
307;"NCO";"Quonset point";" ";"city";0;0
114;"UTG";"Quthing";" ";"city";0;0
159;"RBP";"Rabaraba";" ";"city";0;0
127;"RBA";"Rabat";" ";"city";0;0
159;"RAB";"Rabaul";" ";"city";0;0
69;"RBI";"Rabi";" ";"city";0;0
220;"VKG";"Rach gia";" ";"city";0;0
333;"RAC";"Racine";" ";"city";0;0
169;"RAT";"Raduzhnyi";" ";"city";0;0
288;"YRA";"Rae lakes";" ";"city";0;0
39;"RFA";"Rafai";" ";"city";0;0
174;"RAH";"Rafha";" ";"city";0;0
147;"RAG";"Raglan";" ";"city";0;0
95;"RAQ";"Raha";" ";"city";0;0
156;"RYK";"Rahim yar khan";" ";"city";0;0
73;"RFP";"Raiatea";" ";"city";0;0
232;"YOP";"Rainbow lake";" ";"city";0;0
94;"RPR";"Raipur";" ";"city";0;0
94;"RJA";"Rajahmundry";" ";"city";0;0
143;"RJB";"Rajbiraj";" ";"city";0;0
94;"RAJ";"Rajkot";" ";"city";0;0
94;"RJI";"Rajouri";" ";"city";0;0
18;"RJH";"Rajshahi";" ";"city";0;0
159;"RAA";"Rakanda";" ";"city";0;0
278;"RDU";"Raleigh durham";" ";"city";0;0
94;"RMD";"Ramagundam";" ";"city";0;0
143;"RHP";"Ramechhap";" ";"city";0;0
288;"RAM";"Ramingining";" ";"city";0;0
231;"RMP";"Rampart";" ";"city";0;0
96;" ";" ";"خراسان رضوی";" ";0;0
77;"RMS";"Ramstein";" ";"city";0;0
123;"RNU";"Ranau";" ";"city";0;0
94;"IXR";"Ranchi";" ";"city";0;0
240;"RBK";"Rancho";" ";"city";0;0
55;"ZBQ";"Randers";" ";"city";0;0
245;"RNG";"Rangely";" ";"city";0;0
327;"RGR";"Ranger";" ";"city";0;0
73;"RGI";"Rangiroa";" ";"city";0;0
18;"RAU";"Rangpur";" ";"city";0;0
288;"YRT";"Rankin inlet";" ";"city";0;0
201;"UNN";"Ranong";" ";"city";0;0
95;"RSK";"Ransiki";" ";"city";0;0
315;"RAP";"Rapid city";" ";"city";0;0
48;"RAR";"Rarotonga";" ";"city";0;0
212;"RKT";"Ras al khaimah";" ";"city";0;0
60;"RAF";"Ras an naqb";" ";"city";0;0
231;"RSP";"Raspberry strait";" ";"city";0;0
34;"RBE";"Ratanankiri";" ";"city";0;0
94;"RTC";"Ratnagiri";" ";"city";0;0
285;"RTN";"Raton";" ";"city";0;0
224;"RXA";"Raudha";" ";"city";0;0
93;"RFN";"Raufarhofn";" ";"city";0;0
100;"RAN";"Ravenna";" ";"city";0;0
156;"RAZ";"Rawala kot";" ";"city";0;0
335;"RWL";"Rawlins";" ";"city";0;0
216;"RDG";"Reading";" ";"city";0;0
73;"REA";"Reao";" ";"city";0;0
102;"RBJ";"Rebun";" ";"city";0;0
77;"REB";"Rechlin";" ";"city";0;0
300;"REC";"Recife";" ";"city";0;0
317;"RCQ";"Reconquista";" ";"city";0;0
240;"RBL";"Red bluff";" ";"city";0;0
232;"YQF";"Red deer";" ";"city";0;0
231;"RDV";"Red devil";" ";"city";0;0
231;"RDB";"Red dog";" ";"city";0;0
297;"YRL";"Red lake";" ";"city";0;0
279;"RDR";"Red river";" ";"city";0;0
273;"YRS";"Red sucker lake";" ";"city";0;0
218;"RCL";"Redcliffe";" ";"city";0;0
240;"RDD";"Redding";" ";"city";0;0
298;"RDC";"Redencao";" ";"city";0;0
296;"RDM";"Redmond";" ";"city";0;0
273;"RWF";"Redwood falls";" ";"city";0;0
272;"RCT";"Reed city";" ";"city";0;0
298;"RED";"Reedsville";" ";"city";0;0
327;"RFG";"Refugio";" ";"city";0;0
100;"REG";"Reggio calabria";" ";"city";0;0
313;"YQR";"Regina";" ";"city";0;0
72;"REI";"Regina";" ";"city";0;0
249;"REH";"Rehoboth beach";" ";"city";0;0
71;"RHE";"Reims";" ";"city";0;0
184;"RVO";"Reivilo";" ";"city";0;0
95;"RGT";"Rengat";" ";"city";0;0
313;"RMK";"Renmark";" ";"city";0;0
182;"RNL";"Rennell";" ";"city";0;0
71;"RNS";"Rennes";" ";"city";0;0
290;"RNO";"Reno";" ";"city";0;0
262;"RNZ";"Rensselaer";" ";"city";0;0
332;"RNT";"Renton";" ";"city";0;0
288;"YUT";"Repulse bay";" ";"city";0;0
244;"RES";"Resistencia";" ";"city";0;0
288;"YRB";"Resolute";" ";"city";0;0
288;"YRE";"Resolution island";" ";"city";0;0
185;"REU";"Reus";" ";"city";0;0
238;"YRV";"Revelstoke";" ";"city";0;0
94;"REW";"Rewa";" ";"city";0;0
26;"REY";"Reyes";" ";"city";0;0
93;"RHA";"Reykholar";" ";"city";0;0
93;"REK";"Reykjavik";" ";"city";0;0
133;"REX";"Reynosa";" ";"city";0;0
77;"GMY";"Rheindahlen";" ";"city";0;0
333;"RHI";"Rhinelander";" ";"city";0;0
80;"RHO";"Rhodes";" ";"city";0;0
164;"QEG";"Ribeira grande";" ";"city";0;0
320;"RAO";"Ribeirao preto";" ";"city";0;0
26;"RIB";"Riberalta";" ";"city";0;0
333;"RIE";"Rice lake";" ";"city";0;0
175;"RDT";"Richard toll";" ";"city";0;0
184;"RCB";"Richards bay";" ";"city";0;0
328;"RIF";"Richfield";" ";"city";0;0
332;"RLD";"Richland";" ";"city";0;0
329;"RIC";"Richmond";" ";"city";0;0
262;"RID";"Richmond";" ";"city";0;0
305;"RCM";"Richmond";" ";"city";0;0
77;"IES";"Riesa";" ";"city";0;0
245;"RIL";"Rifle";" ";"city";0;0
112;"RIX";"Riga";" ";"city";0;0
281;"YRG";"Rigolet";" ";"city";0;0
51;"RJK";"Rijeka";" ";"city";0;0
100;"RMI";"Rimini";" ";"city";0;0
306;"YXK";"Rimouski";" ";"city";0;0
280;"RDS";"Rincon de los sauces";" ";"city";0;0
182;"RIN";"Ringi cove";" ";"city";0;0
158;"RIZ";"Rio alzucar";" ";"city";0;0
230;"RBR";"Rio branco";" ";"city";0;0
242;"RCU";"Rio cuarto";" ";"city";0;0
308;"RIO";"Rio de janeiro";" ";"city";0;0
49;"RFR";"Rio frio";" ";"city";0;0
314;"RGL";"Rio gallegos";" ";"city";0;0
312;"RIG";"Rio grande";" ";"city";0;0
322;"RGA";"Rio grande";" ";"city";0;0
316;"RHD";"Rio hondo";" ";"city";0;0
241;"ROY";"Rio mayo";" ";"city";0;0
158;"RSI";"Rio sidra";" ";"city";0;0
158;"RIT";"Rio tigre";" ";"city";0;0
314;"RYO";"Rio turbio";" ";"city";0;0
257;"RVD";"Rio verde";" ";"city";0;0
45;"RCH";"Riohacha";" ";"city";0;0
161;"RIJ";"Rioja";" ";"city";0;0
102;"RIS";"Rishiri";" ";"city";0;0
214;"RVY";"Rivera";" ";"city";0;0
115;"RVC";"Rivercess";" ";"city";0;0
273;"YYI";"Rivers";" ";"city";0;0
238;"YRN";"Rivers inlet";" ";"city";0;0
240;"RAL";"Riverside";" ";"city";0;0
335;"RIW";"Riverton";" ";"city";0;0
306;"YTN";"Riviere au tonnerre";" ";"city";0;0
306;"YRI";"Riviere du loup";" ";"city";0;0
174;"RUH";"Riyadh";" ";"city";0;0
224;"RIY";"Riyan mukalla";" ";"city";0;0
71;"RNE";"Roanne";" ";"city";0;0
329;"ROA";"Roanoke";" ";"city";0;0
278;"RZZ";"Roanoke rapids";" ";"city";0;0
90;"RTB";"Roatan";" ";"city";0;0
184;"ROD";"Robertson";" ";"city";0;0
306;"YRJ";"Roberval";" ";"city";0;0
305;"ROH";"Robinhood";" ";"city";0;0
288;"RRV";"Robinson river";" ";"city";0;0
159;"RNR";"Robinson river";" ";"city";0;0
330;"RBC";"Robinvale";" ";"city";0;0
26;"RBO";"Robore";" ";"city";0;0
332;"RCE";"Roche harbor";" ";"city";0;0
71;"RCO";"Rochefort";" ";"city";0;0
213;"RCS";"Rochester";" ";"city";0;0
262;"RCR";"Rochester";" ";"city";0;0
292;"ROC";"Rochester";" ";"city";0;0
273;"RST";"Rochester";" ";"city";0;0
314;"RKH";"Rock hill";" ";"city";0;0
16;"RSD";"Rock sound";" ";"city";0;0
335;"RKS";"Rock springs";" ";"city";0;0
327;"RCK";"Rockdale";" ";"city";0;0
261;"RFD";"Rockford";" ";"city";0;0
305;"ROK";"Rockhampton";" ";"city";0;0
288;"RDA";"Rockhampton downs";" ";"city";0;0
270;"RKD";"Rockland";" ";"city";0;0
327;"RKP";"Rockport";" ";"city";0;0
323;"RKW";"Rockwood";" ";"city";0;0
278;"RWI";"Rocky mount";" ";"city";0;0
232;"YRM";"Rocky mountain house";" ";"city";0;0
71;"RDZ";"Rodez";" ";"city";0;0
131;"RRG";"Rodrigues is";" ";"city";0;0
161;"RIM";"Rodriguez de men";" ";"city";0;0
332;"RBU";"Roebourne";" ";"city";0;0
154;"ZXI";"Roeddey";" ";"city";0;0
154;"ZXF";"Roervik";" ";"city";0;0
154;"RVK";"Roervik";" ";"city";0;0
235;"ROG";"Rogers";" ";"city";0;0
154;"ZXM";"Rognan";" ";"city";0;0
305;"RKY";"Rokeby";" ";"city";0;0
95;"RKI";"Rokot";" ";"city";0;0
274;"RLA";"Rolla";" ";"city";0;0
143;"RPA";"Rolpa";" ";"city";0;0
305;"RMA";"Roma";" ";"city";0;0
327;"FAL";"Roma";" ";"city";0;0
100;"ROM";"Rome";" ";"city";0;0
292;"RME";"Rome";" ";"city";0;0
256;"RMG";"Rome";" ";"city";0;0
296;"REO";"Rome";" ";"city";0;0
45;"RON";"Rondon";" ";"city";0;0
276;"ROO";"Rondonopolis";" ";"city";0;0
128;"RNP";"Rongelap island";" ";"city";0;0
195;"RNB";"Ronneby";" ";"city";0;0
328;"ROL";"Roosevelt";" ";"city";0;0
165;"NRR";"Roosevelt roads";" ";"city";0;0
288;"RPB";"Roper bar";" ";"city";0;0
288;"RPV";"Roper valley";" ";"city";0;0
154;"RRS";"Roros";" ";"city";0;0
332;"RSJ";"Rosario";" ";"city";0;0
317;"ROS";"Rosario";" ";"city";0;0
273;"ROX";"Roseau";" ";"city";0;0
305;"RSB";"Roseberth";" ";"city";0;0
296;"RBG";"Roseburg";" ";"city";0;0
192;"RSS";"Roseires";" ";"city";0;0
305;"RLP";"Rosella plains";" ";"city";0;0
99;"RPN";"Rosh pina";" ";"city";0;0
336;"XRR";"Ross river";" ";"city";0;0
154;"RET";"Rost";" ";"city";0;0
77;"RLG";"Rostock laage";" ";"city";0;0
169;"ROV";"Rostov";" ";"city";0;0
285;"ROW";"Roswell";" ";"city";0;0
153;"ROP";"Rota";" ";"city";0;0
213;"RAY";"Rothesay";" ";"city";0;0
95;"RTI";"Roti";" ";"city";0;0
147;"ROT";"Rotorua";" ";"city";0;0
144;"RTM";"Rotterdam";" ";"city";0;0
332;"RTS";"Rottnest island";" ";"city";0;0
69;"RTA";"Rotuma island";" ";"city";0;0
253;"RTD";"Rotunda";" ";"city";0;0
71;"URO";"Rouen";" ";"city";0;0
