"4959";"293";"mnn";"marion";"";"city";"0";"0"
"4960";"261";"mwa";"marion";"";"city";"0";"0"
"4961";"305";"mxd";"marion downs";"";"city";"0";"0"
"4962";"72";"mpy";"maripasoula";"";"city";"0";"0"
"4963";"45";"mqu";"mariquita";"";"city";"0";"0"
"4964";"160";"esg";"mariscal estigarribi";"";"city";"0";"0"
"4965";"211";"mpw";"mariupol";"";"city";"0";"0"
"4966";"275";"mms";"marks";"";"city";"0";"0"
"4967";"313";"mrp";"marla";"";"city";"0";"0"
"4968";"268";"mxg";"marlborough";"";"city";"0";"0"
"4969";"155";"omm";"marmul";"";"city";"0";"0"
"4970";"121";"wmn";"maroantsetra";"";"city";"0";"0"
"4971";"159";"mnp";"maron";"";"city";"0";"0"
"4972";"35";"mvr";"maroua";"";"city";"0";"0"
"4973";"288";"mqe";"marqua";"";"city";"0";"0"
"4974";"272";"mqt";"marquette";"";"city";"0";"0"
"4975";"127";"rak";"marrakech";"";"city";"0";"0"
"4976";"313";"rre";"marree";"";"city";"0";"0"
"4977";"139";"rrm";"marromeu";"";"city";"0";"0"
"4978";"118";"lmq";"marsa brega";"";"city";"0";"0"
"4979";"105";"rbt";"marsabit";"";"city";"0";"0"
"4980";"71";"mrs";"marseille";"";"city";"0";"0"
"4981";"16";"mhh";"marsh harbour";"";"city";"0";"0"
"4982";"273";"mml";"marshall";"";"city";"0";"0"
"4983";"231";"mll";"marshall";"";"city";"0";"0"
"4984";"327";"asl";"marshall";"";"city";"0";"0"
"4985";"274";"mhl";"marshall";"";"city";"0";"0"
"4986";"259";"miw";"marshalltown";"";"city";"0";"0"
"4987";"333";"mfi";"marshfield";"";"city";"0";"0"
"4988";"268";"mvy";"martha's vineyard";"";"city";"0";"0"
"4989";"334";"mrb";"martinsburg";"";"city";"0";"0"
"4990";"123";"mur";"marudi";"";"city";"0";"0"
"4991";"207";"myp";"mary";"";"city";"0";"0"
"4992";"281";"ymh";"mary's harbour";"";"city";"0";"0"
"4993";"305";"mbh";"maryborough";"";"city";"0";"0"
"4994";"240";"myv";"marysville";"";"city";"0";"0"
"4995";"159";"mbv";"masa";"";"city";"0";"0"
"4996";"99";"mtz";"masada";"";"city";"0";"0"
"4997";"95";"msi";"masalembo";"";"city";"0";"0"
"4998";"95";"mxb";"masamba";"";"city";"0";"0"
"4999";"200";"xmi";"masasi";"";"city";"0";"0"
"5000";"162";"mbt";"masbate";"";"city";"0";"0"
"5001";"3";"muw";"mascara";"";"city";"0";"0"
"5002";"114";"msu";"maseru";"";"city";"0";"0"
"11611";"96";"";"";"خراسان شمالی";"province";"0";"0"
"5004";"226";"msm";"masi manimba";"";"city";"0";"0"
"5005";"210";"kcu";"masindi";"";"city";"0";"0"
"5006";"155";"msh";"masirah";"";"city";"0";"0"
"5007";"259";"mcw";"mason city";"";"city";"0";"0"
"5008";"65";"msw";"massawa";"";"city";"0";"0"
"5009";"292";"mss";"massena";"";"city";"0";"0"
"5010";"238";"zmt";"masset";"";"city";"0";"0"
"5011";"147";"mro";"masterton";"";"city";"0";"0"
"5012";"16";"msk";"mastic point";"";"city";"0";"0"
"5013";"228";"mvz";"masvingo";"";"city";"0";"0"
"5014";"226";"mat";"matadi";"";"city";"0";"0"
"5015";"306";"ynm";"matagami";"";"city";"0";"0"
"5016";"327";"mgi";"matagorda island";"";"city";"0";"0"
"5017";"73";"mvt";"mataiva";"";"city";"0";"0"
"5018";"95";"mwk";"matak";"";"city";"0";"0"
"5019";"175";"max";"matam";"";"city";"0";"0"
"5020";"147";"mta";"matamata";"";"city";"0";"0"
"5021";"133";"mam";"matamoros";"";"city";"0";"0"
"5022";"306";"yme";"matane";"";"city";"0";"0"
"5023";"95";"ami";"mataram";"";"city";"0";"0"
"5024";"162";"mxi";"mati";"";"city";"0";"0"
"5025";"276";"mtg";"mato grosso";"";"city";"0";"0"
"5026";"114";"msg";"matsaile";"";"city";"0";"0"
"5027";"198";"mfk";"matsu";"";"city";"0";"0"
"5028";"102";"mmj";"matsumoto";"";"city";"0";"0"
"5029";"102";"myj";"matsuyama";"";"city";"0";"0"
"5030";"88";"mwj";"matthews ridge";"";"city";"0";"0"
"5031";"261";"mto";"mattoon";"";"city";"0";"0"
"5032";"276";"mbk";"matupa";"";"city";"0";"0"
"5033";"219";"mun";"maturin";"";"city";"0";"0"
"5034";"233";"mbz";"maues";"";"city";"0";"0"
"5035";"48";"muk";"mauke island";"";"city";"0";"0"
"5036";"140";"mnu";"maulmyine";"";"city";"0";"0"
"5037";"95";"mof";"maumere";"";"city";"0";"0"
"5038";"28";"mub";"maun";"";"city";"0";"0"
"5039";"73";"mau";"maupiti";"";"city";"0";"0"
"5040";"131";"mru";"mauritius";"";"city";"0";"0"
"5041";"278";"mxe";"maxton";"";"city";"0";"0"
"5042";"295";"xid";"maxville";"";"city";"0";"0"
"5043";"231";"myk";"may creek";"";"city";"0";"0"
"5044";"159";"mrh";"may river";"";"city";"0";"0"
"5045";"16";"myg";"mayaguana";"";"city";"0";"0"
"5046";"165";"maz";"mayaguez";"";"city";"0";"0"
"5047";"52";"mjg";"mayajigua";"";"city";"0";"0"
"5048";"224";"mfy";"mayfa'ah";"";"city";"0";"0"
"5049";"336";"yma";"mayo";"";"city";"0";"0"
"5050";"74";"myb";"mayoumba";"";"city";"0";"0"
"5051";"253";"nrb";"mayport";"";"city";"0";"0"
"5052";"1";"mzr";"mazar-i-sharif";"";"city";"0";"0"
"5053";"133";"mzt";"mazatlan";"";"city";"0";"0"
"5054";"227";"mmq";"mbala";"";"city";"0";"0"
"5055";"182";"mbu";"mbambanakira";"";"city";"0";"0"
"5056";"226";"mdk";"mbandaka";"";"city";"0";"0"
"5057";"210";"mbq";"mbarara";"";"city";"0";"0"
"5058";"200";"mbi";"mbeya";"";"city";"0";"0"
"5059";"74";"mbc";"mbigou";"";"city";"0";"0"
"5060";"130";"mbr";"mbout";"";"city";"0";"0"
"5061";"226";"mjm";"mbuji mayi";"";"city";"0";"0"
"5062";"294";"mlc";"mc alester";"";"city";"0";"0"
"5063";"256";"mqw";"mc rae";"";"city";"0";"0"
"5064";"327";"mfe";"mcallen";"";"city";"0";"0"
"5065";"288";"mcv";"mcarthur river";"";"city";"0";"0"
"5066";"260";"myl";"mccall";"";"city";"0";"0"
"5067";"231";"mxy";"mccarthy";"";"city";"0";"0"
"5068";"275";"mcb";"mccomb";"";"city";"0";"0"
"5069";"280";"mck";"mccook";"";"city";"0";"0"
"5070";"231";"mcg";"mcgrath";"";"city";"0";"0"
"5071";"323";"rnc";"mcminnville";"";"city";"0";"0"
"5072";"263";"mpr";"mcpherson";"";"city";"0";"0"
"5073";"313";"ylj";"meadow lake";"";"city";"0";"0"
"5074";"298";"mej";"meadville";"";"city";"0";"0"
"5075";"95";"mes";"medan";"";"city";"0";"0"
"5076";"45";"mde";"medellin";"";"city";"0";"0"
"5077";"296";"mfr";"medford";"";"city";"0";"0"
"5078";"333";"mdf";"medford";"";"city";"0";"0"
"5079";"231";"mdr";"medfra";"";"city";"0";"0"
"5080";"232";"yxh";"medicine hat";"";"city";"0";"0"
"5081";"45";"mnd";"medina";"";"city";"0";"0"
"5082";"74";"mdv";"medouneu";"";"city";"0";"0"
"5083";"332";"mkr";"meekatharra";"";"city";"0";"0"
"5084";"71";"mvv";"megeve";"";"city";"0";"0"
"5085";"143";"mey";"meghauli";"";"city";"0";"0"
"5086";"154";"meh";"mehamn";"";"city";"0";"0"
"5087";"42";"mxz";"meixian";"";"city";"0";"0"
"5088";"128";"mjb";"mejit island";"";"city";"0";"0"
"5089";"74";"mkb";"mekambo";"";"city";"0";"0"
"5090";"64";"mks";"mekane selam";"";"city";"0";"0"
"5091";"127";"mek";"meknes";"";"city";"0";"0"
"5092";"231";"myu";"mekoryuk";"";"city";"0";"0"
"5093";"95";"mna";"melangguane";"";"city";"0";"0"
"5094";"253";"mlb";"melbourne";"";"city";"0";"0"
"5095";"330";"mel";"melbourne";"";"city";"0";"0"
"5096";"85";"mcr";"melchor de menco";"";"city";"0";"0"
"5097";"329";"mfv";"melfa";"";"city";"0";"0"
"5098";"40";"mef";"melfi";"";"city";"0";"0"
"5099";"185";"mln";"melilla";"";"city";"0";"0"
"5100";"22";"mdb";"melinda";"";"city";"0";"0"
"5101";"214";"mlz";"melo";"";"city";"0";"0"
"5102";"102";"mmb";"memanbetsu";"";"city";"0";"0"
"5103";"323";"mem";"memphis";"";"city";"0";"0"
"5104";"64";"mzx";"mena";"";"city";"0";"0"
"5105";"71";"men";"mende";"";"city";"0";"0"
"5106";"59";"mzd";"mendez";"";"city";"0";"0"
"5107";"159";"mdu";"mendi";"";"city";"0";"0"
"5108";"64";"ndm";"mendi";"";"city";"0";"0"
"5109";"269";"mdz";"mendoza";"";"city";"0";"0"
"5110";"272";"mnm";"menominee";"";"city";"0";"0"
"5111";"6";"spp";"menongue";"";"city";"0";"0"
"5112";"185";"mah";"menorca";"";"city";"0";"0"
"5113";"159";"myx";"menyamya";"";"city";"0";"0"
"5114";"100";"zmr";"meran";"";"city";"0";"0"
"5115";"95";"mkq";"merauke";"";"city";"0";"0"
"5116";"240";"mce";"merced";"";"city";"0";"0"
"5117";"246";"mdx";"mercedes";"";"city";"0";"0"
"5118";"290";"dra";"mercury";"";"city";"0";"0"
"5119";"95";"rde";"merdey";"";"city";"0";"0"
"5120";"71";"mfx";"meribel";"";"city";"0";"0"
"5121";"133";"mid";"merida";"";"city";"0";"0"
"5122";"219";"mrd";"merida";"";"city";"0";"0"
"5123";"275";"mei";"meridian";"";"city";"0";"0"
"5124";"286";"mim";"merimbula";"";"city";"0";"0"
"5125";"305";"mlv";"merluna";"";"city";"0";"0"
"5126";"192";"mwe";"merowe";"";"city";"0";"0"
"5127";"333";"rrl";"merrill";"";"city";"0";"0"
"5128";"238";"ymb";"merritt";"";"city";"0";"0"
"5129";"238";"ymr";"merry island";"";"city";"0";"0"
"5130";"60";"muh";"mersa matruh";"";"city";"0";"0"
"5131";"123";"mep";"mersing";"";"city";"0";"0"
"5132";"313";"rty";"merty";"";"city";"0";"0"
"5133";"206";"mzh";"merzifon";"";"city";"0";"0"
"5134";"236";"msc";"mesa";"";"city";"0";"0"
"5135";"290";"mfh";"mesquite";"";"city";"0";"0"
"5136";"184";"mez";"messina";"";"city";"0";"0"
"5137";"231";"mtm";"metlakatla";"";"city";"0";"0"
"5138";"71";"mzm";"metz";"";"city";"0";"0"
"5139";"71";"etz";"metz-nancy";"";"city";"0";"0"
"5140";"95";"meq";"meulaboh";"";"city";"0";"0"
"5141";"74";"mvg";"mevang";"";"city";"0";"0"
"5142";"133";"mxl";"mexicali";"";"city";"0";"0"
"5143";"133";"mex";"mexico city";"";"city";"0";"0"
"5144";"231";"wmk";"meyers chuck";"";"city";"0";"0"
"5145";"227";"mfu";"mfuwe";"";"city";"0";"0"
"5146";"253";"mia";"miami";"";"city";"0";"0"
"5147";"294";"mio";"miami";"";"city";"0";"0"
"5148";"121";"zva";"miandrivazo";"";"city";"0";"0"
"5149";"156";"mwd";"mianwali";"";"city";"0";"0"
"5150";"262";"mgc";"michigan city";"";"city";"0";"0"
"5151";"208";"mds";"middle caicos";"";"city";"0";"0"
"5152";"305";"mmm";"middlemount";"";"city";"0";"0"
"5153";"231";"mdo";"middleton island";"";"city";"0";"0"
"5154";"293";"mwo";"middletown";"";"city";"0";"0"
"5155";"327";"maf";"midland";"";"city";"0";"0"
"5156";"215";"mdy";"midway island";"";"city";"0";"0"
"5157";"74";"gim";"miele mimbale";"";"city";"0";"0"
"5158";"70";"mik";"mikkeli";"";"city";"0";"0"
"5159";"80";"jmk";"mikonos";"";"city";"0";"0"
"5160";"100";"mil";"milan";"";"city";"0";"0"
"5161";"213";"mhz";"mildenhall";"";"city";"0";"0"
"5162";"330";"mql";"mildura";"";"city";"0";"0"
"5163";"238";"zmh";"mile ranch 108";"";"city";"0";"0"
"5164";"276";"mls";"miles city";"";"city";"0";"0"
"5165";"328";"mlf";"milford";"";"city";"0";"0"
"5166";"147";"mfn";"milford sound";"";"city";"0";"0"
"5167";"128";"mij";"mili island";"";"city";"0";"0"
"5168";"256";"mlj";"milledgeville";"";"city";"0";"0"
"5169";"313";"mlr";"millicent";"";"city";"0";"0"
"5170";"288";"mgt";"millingimbi";"";"city";"0";"0"
"5171";"270";"mlt";"millinocket";"";"city";"0";"0"
"5172";"283";"miv";"millville";"";"city";"0";"0"
"5173";"80";"mlo";"milos";"";"city";"0";"0"
"5174";"253";"nse";"milton";"";"city";"0";"0"
"5175";"213";"kyn";"milton keynes";"";"city";"0";"0"
"5176";"333";"mke";"milwaukee";"";"city";"0";"0"
"5177";"257";"mqh";"minacu";"";"city";"0";"0"
"5178";"297";"ymi";"minaki";"";"city";"0";"0"
"5179";"102";"mmd";"minami daito";"";"city";"0";"0"
"5180";"133";"mtt";"minatitlan";"";"city";"0";"0"
"5181";"231";"mhm";"minchumina";"";"city";"0";"0"
"5182";"290";"mev";"minden";"";"city";"0";"0"
"5183";"159";"mxk";"mindik";"";"city";"0";"0"
"5184";"95";"mdp";"mindiptana";"";"city";"0";"0"
"5185";"327";"mwl";"mineral wells";"";"city";"0";"0"
"5186";"169";"mrv";"mineralnye vody";"";"city";"0";"0"
"5187";"238";"yav";"miners bay";"";"city";"0";"0"
"5188";"305";"mrl";"miners lake";"";"city";"0";"0"
"5189";"306";"ylp";"mingan";"";"city";"0";"0"
"5190";"212";"nhd";"minhad ab";"";"city";"0";"0"
"5191";"159";"mzn";"minj";"";"city";"0";"0"
"5192";"313";"xml";"minlaton";"";"city";"0";"0"
"5193";"150";"mxj";"minna";"";"city";"0";"0"
"5194";"273";"msp";"minneapolis";"";"city";"0";"0"
"5195";"273";"stp";"minneapolis";"";"city";"0";"0"
"5196";"186";"mnh";"minneriya";"";"city";"0";"0"
"5197";"313";"min";"minnipa";"";"city";"0";"0"
"5198";"333";"arv";"minocqua";"";"city";"0";"0"
"5199";"279";"mot";"minot";"";"city";"0";"0"
"5200";"20";"msq";"minsk";"";"city";"0";"0"
"5201";"231";"mnt";"minto";"";"city";"0";"0"
"5202";"74";"mvx";"minvoul";"";"city";"0";"0"
"5203";"190";"mqc";"miquelon";"";"city";"0";"0"
"5204";"324";"ntm";"miracema do norte";"";"city";"0";"0"
"5205";"45";"mfs";"miraflores";"";"city";"0";"0"
"5206";"237";"mjr";"miramar";"";"city";"0";"0"
"5207";"305";"mwy";"miranda downs";"";"city";"0";"0"
"5208";"211";"mxr";"mirgorod";"";"city";"0";"0"
"5209";"123";"myy";"miri";"";"city";"0";"0"
"5210";"45";"mix";"miriti";"";"city";"0";"0"
"5211";"169";"mjz";"mirnyj";"";"city";"0";"0"
"5212";"156";"mpd";"mirpur khas";"";"city";"0";"0"
"5213";"102";"msj";"misawa";"";"city";"0";"0"
"5214";"159";"mis";"misima island";"";"city";"0";"0"
"5215";"92";"mcq";"miskolc";"";"city";"0";"0"
"5216";"64";"mhj";"misrak gashamo";"";"city";"0";"0"
"5217";"276";"mso";"missoula";"";"city";"0";"0"
"5218";"118";"mra";"misurata";"";"city";"0";"0"
"5219";"315";"mhe";"mitchell";"";"city";"0";"0"
"5220";"305";"mtq";"mitchell";"";"city";"0";"0"
"5221";"332";"mih";"mitchell plateau";"";"city";"0";"0"
"5222";"305";"mxq";"mitchell river";"";"city";"0";"0"
"5223";"48";"moi";"mitiaro island";"";"city";"0";"0"
"5224";"118";"mji";"mitiga";"";"city";"0";"0"
"5225";"99";"mip";"mitspeh ramon";"";"city";"0";"0"
"5226";"288";"miy";"mittiebah";"";"city";"0";"0"
"5227";"45";"mvp";"mitu";"";"city";"0";"0"
"5228";"74";"mzc";"mitzic";"";"city";"0";"0"
"5229";"102";"mye";"miyake jima";"";"city";"0";"0"
"5230";"102";"mmy";"miyako jima";"";"city";"0";"0"
"5231";"159";"mpx";"miyanmin";"";"city";"0";"0"
"5232";"102";"kmi";"miyazaki";"";"city";"0";"0"
"5233";"64";"mtf";"mizan teferi";"";"city";"0";"0"
"5234";"184";"mbm";"mkambati";"";"city";"0";"0"
"5235";"184";"mbd";"mmabatho";"";"city";"0";"0"
"5236";"154";"mqn";"mo i rana";"";"city";"0";"0"
"5237";"52";"moa";"moa";"";"city";"0";"0"
"5238";"328";"cny";"moab";"";"city";"0";"0"
"5239";"74";"mgx";"moabi";"";"city";"0";"0"
"5240";"69";"mfj";"moala";"";"city";"0";"0"
"5241";"95";"oni";"moanamani";"";"city";"0";"0"
"5242";"74";"mff";"moanda";"";"city";"0";"0"
"5243";"226";"mnb";"moanda";"";"city";"0";"0"
"5244";"226";"bdv";"moba";"";"city";"0";"0"
"5245";"274";"mby";"moberly";"";"city";"0";"0"
"5246";"232";"mob";"mobile";"";"city";"0";"0"
"5247";"315";"mbg";"mobridge";"";"city";"0";"0"
"5248";"139";"mzb";"mocimboa praia";"";"city";"0";"0"
"5249";"240";"mod";"modesto";"";"city";"0";"0"
"5250";"193";"moj";"moengo";"";"city";"0";"0"
"5251";"183";"mgq";"mogadishu";"";"city";"0";"0"
"5252";"20";"mvq";"mogilev";"";"city";"0";"0"
"5253";"94";"moh";"mohanbari";"";"city";"0";"0"
"5254";"46";"nwa";"moheli";"";"city";"0";"0"
"5255";"156";"mjd";"mohenjodaro";"";"city";"0";"0"
"5256";"240";"mhv";"mojave";"";"city";"0";"0"
"5257";"114";"mkh";"mokhotlong";"";"city";"0";"0"
"5258";"159";"mjj";"moki";"";"city";"0";"0"
"5259";"108";"mpk";"mokpo";"";"city";"0";"0"
"5260";"141";"oku";"mokuti lodge";"";"city";"0";"0"
"5261";"154";"mol";"molde";"";"city";"0";"0"
"5262";"261";"mli";"moline";"";"city";"0";"0"
"5263";"139";"mmw";"moma";"";"city";"0";"0"
"5264";"105";"mba";"mombasa";"";"city";"0";"0"
"5265";"140";"moe";"momeik";"";"city";"0";"0"
"5266";"45";"mmp";"mompos";"";"city";"0";"0"
"5267";"327";"mif";"monahans";"";"city";"0";"0"
"5268";"205";"mir";"monastir";"";"city";"0";"0"
"5269";"102";"mbe";"monbetsu";"";"city";"0";"0"
"5270";"133";"lov";"monclova";"";"city";"0";"0"
"5271";"277";"yqm";"moncton";"";"city";"0";"0"
"5272";"45";"mfb";"monfort";"";"city";"0";"0"
"5273";"140";"mog";"mong hsat";"";"city";"0";"0"
"5274";"140";"mgk";"mong ton";"";"city";"0";"0"
"5275";"40";"mvo";"mongo";"";"city";"0";"0"
"5276";"227";"mnr";"mongu";"";"city";"0";"0"
"5277";"122";"myz";"monkey bay";"";"city";"0";"0"
"5278";"13";"mjk";"monkey mia";"";"city";"0";"0"
"5279";"88";"mym";"monkey mountain";"";"city";"0";"0"
"5280";"305";"onr";"monkira";"";"city";"0";"0"
"5281";"182";"mny";"mono";"";"city";"0";"0"
"5282";"265";"mlu";"monroe";"";"city";"0";"0"
"5283";"232";"mvc";"monroeville";"";"city";"0";"0"
"5284";"115";"mlw";"monrovia";"";"city";"0";"0"
"5285";"306";"yyy";"mont joli";"";"city";"0";"0"
"5286";"238";"ymf";"montagne harbor";"";"city";"0";"0"
"5287";"240";"siy";"montague";"";"city";"0";"0"
"5288";"292";"mtp";"montauk";"";"city";"0";"0"
"5289";"298";"mte";"monte alegre";"";"city";"0";"0"
"5290";"136";"mcm";"monte carlo";"";"city";"0";"0"
"5291";"246";"mcs";"monte caseros";"";"city";"0";"0"
"5292";"298";"meu";"monte dourado";"";"city";"0";"0"
"5293";"45";"mtb";"monte libano";"";"city";"0";"0"
"5294";"101";"mbj";"montego bay";"";"city";"0";"0"
"5295";"139";"mtu";"montepuez";"";"city";"0";"0"
"5296";"240";"mry";"monterey";"";"city";"0";"0"
"5297";"45";"mtr";"monteria";"";"city";"0";"0"
"5298";"45";"moy";"monterrey";"";"city";"0";"0"
"5299";"133";"mty";"monterrey";"";"city";"0";"0"
"5300";"271";"moc";"montes claros";"";"city";"0";"0"
"5301";"273";"mve";"montevideo";"";"city";"0";"0"
"5302";"214";"mvd";"montevideo";"";"city";"0";"0"
"5303";"232";"mgm";"montgomery";"";"city";"0";"0"
"5304";"292";"mgj";"montgomery";"";"city";"0";"0"
"5305";"328";"mxc";"monticello";"";"city";"0";"0"
"5306";"292";"msv";"monticello";"";"city";"0";"0"
"5307";"259";"mxo";"monticello";"";"city";"0";"0"
"5308";"71";"mcu";"montlucon";"";"city";"0";"0"
"5309";"305";"mnq";"monto";"";"city";"0";"0"
"5310";"331";"mpv";"montpelier";"";"city";"0";"0"
"5311";"71";"mpl";"montpellier";"";"city";"0";"0"
"5312";"306";"ymq";"montreal";"";"city";"0";"0"
"5313";"245";"mtj";"montrose";"";"city";"0";"0"
"5314";"138";"mni";"montserrat";"";"city";"0";"0"
"5315";"283";"qmv";"montvale";"";"city";"0";"0"
"5316";"328";"gmv";"monument valley goul";"";"city";"0";"0"
"5317";"313";"mwt";"moolawatana";"";"city";"0";"0"
"5318";"313";"moo";"moomba";"";"city";"0";"0"
"5319";"330";"mbw";"moorabbin";"";"city";"0";"0"
"5320";"305";"oor";"mooraberree";"";"city";"0";"0"
"5321";"73";"moz";"moorea";"";"city";"0";"0"
"5322";"313";"ymj";"moose jaw";"";"city";"0";"0"
"5323";"273";"yad";"moose lake";"";"city";"0";"0"
"5324";"297";"ymo";"moosonee";"";"city";"0";"0"
"5325";"125";"mzi";"mopti";"";"city";"0";"0"
"5326";"195";"mxx";"mora";"";"city";"0";"0"
"5327";"121";"tva";"morafenobe";"";"city";"0";"0"
"5328";"305";"mov";"moranbah";"";"city";"0";"0"
"5329";"332";"mwb";"morawa";"";"city";"0";"0"
"5330";"286";"mrz";"moree";"";"city";"0";"0"
"5331";"159";"mhy";"morehead";"";"city";"0";"0"
"5332";"133";"mlm";"morelia";"";"city";"0";"0"
"5333";"305";"met";"moreton";"";"city";"0";"0"
"5334";"265";"ptn";"morgan city";"";"city";"0";"0"
"5335";"278";"mrn";"morganton";"";"city";"0";"0"
"5336";"334";"mgw";"morgantown";"";"city";"0";"0"
"5337";"45";"mhf";"morichal";"";"city";"0";"0"
"5338";"102";"hna";"morioka";"";"city";"0";"0"
"5339";"71";"mxn";"morlaix";"";"city";"0";"0"
"5340";"305";"oxy";"morney";"";"city";"0";"0"
"5341";"305";"ong";"mornington";"";"city";"0";"0"
"5342";"159";"mxh";"moro";"";"city";"0";"0"
"5343";"288";"mrt";"moroak";"";"city";"0";"0"
"5344";"159";"obm";"morobe";"";"city";"0";"0"
"5345";"121";"mxm";"morombe";"";"city";"0";"0"
"5346";"185";"ozp";"moron";"";"city";"0";"0"
"5347";"137";"mxv";"moron";"";"city";"0";"0"
"5348";"121";"moq";"morondava";"";"city";"0";"0"
"5349";"46";"yva";"moroni";"";"city";"0";"0"
"5350";"95";"oti";"morotai island";"";"city";"0";"0"
"5351";"235";"mpj";"morrilton";"";"city";"0";"0"
"5352";"273";"mox";"morris";"";"city";"0";"0"
"5353";"323";"mor";"morristown";"";"city";"0";"0"
"5354";"283";"mmu";"morristown";"";"city";"0";"0"
"5355";"286";"mya";"moruya";"";"city";"0";"0"
"5356";"169";"mow";"moscow";"";"city";"0";"0"
"5357";"231";"kmy";"moser bay";"";"city";"0";"0"
"5358";"332";"mwh";"moses lake";"";"city";"0";"0"
"5359";"231";"mos";"moses point";"";"city";"0";"0"
"5360";"154";"mjf";"mosjoen";"";"city";"0";"0"
"5361";"45";"mqr";"mosquera";"";"city";"0";"0"
"5362";"184";"mzy";"mossel bay";"";"city";"0";"0"
"5363";"47";"msx";"mossendjo";"";"city";"0";"0"
"5364";"309";"mvf";"mossoro";"";"city";"0";"0"
"5365";"27";"omo";"mostar";"";"city";"0";"0"
"5366";"37";"mti";"mosteiros";"";"city";"0";"0"
"5367";"123";"mzs";"mostyn";"";"city";"0";"0"
"5368";"97";"osm";"mosul";"";"city";"0";"0"
"5369";"64";"ota";"mota";"";"city";"0";"0"
"5370";"218";"mtv";"mota lava";"";"city";"0";"0"
"5371";"184";"mwr";"motswari";"";"city";"0";"0"
"5372";"147";"mzp";"motueka";"";"city";"0";"0"
"5373";"130";"mom";"moudjeria";"";"city";"0";"0"
"5374";"159";"guv";"mougulu";"";"city";"0";"0"
"5375";"74";"mjl";"mouila";"";"city";"0";"0"
"5376";"288";"ymd";"mould bay";"";"city";"0";"0"
"5377";"256";"mgr";"moultrie";"";"city";"0";"0"
"5378";"40";"mqq";"moundou";"";"city";"0";"0"
"5379";"159";"uae";"mount aue";"";"city";"0";"0"
"5380";"330";"mbf";"mount buffalo";"";"city";"0";"0"
"5381";"147";"mon";"mount cook";"";"city";"0";"0"
"5382";"141";"mjo";"mount etjo";"";"city";"0";"0"
"5383";"305";"mfl";"mount full stop";"";"city";"0";"0"
"5384";"313";"mgb";"mount gambier";"";"city";"0";"0"
"5385";"313";"gsn";"mount gunson";"";"city";"0";"0"
"5386";"159";"hgu";"mount hagen";"";"city";"0";"0"
"5387";"283";"lly";"mount holly";"";"city";"0";"0"
"5388";"330";"mhu";"mount hotham";"";"city";"0";"0"
"5389";"332";"mho";"mount house";"";"city";"0";"0"
"5390";"305";"isa";"mount isa";"";"city";"0";"0"
"5391";"332";"wme";"mount keith";"";"city";"0";"0"
"5392";"332";"mmg";"mount magnet";"";"city";"0";"0"
"5393";"66";"mpn";"mount pleasant";"";"city";"0";"0"
"5394";"272";"mop";"mount pleasant";"";"city";"0";"0"
"5395";"327";"mps";"mount pleasant";"";"city";"0";"0"
"5396";"240";"mhs";"mount shasta";"";"city";"0";"0"
"5397";"288";"msf";"mount swan";"";"city";"0";"0"
"5398";"298";"muu";"mount union";"";"city";"0";"0"
"5399";"332";"mvw";"mount vernon";"";"city";"0";"0"
"5400";"240";"mws";"mount wilson";"";"city";"0";"0"
"5401";"143";"mwp";"mountain";"";"city";"0";"0"
"5402";"235";"wmh";"mountain home";"";"city";"0";"0"
"5403";"260";"muo";"mountain home";"";"city";"0";"0"
"5404";"288";"mnv";"mountain valley";"";"city";"0";"0"
"5405";"240";"nuq";"mountain view";"";"city";"0";"0"
"5406";"231";"mou";"mountain village";"";"city";"0";"0"
"5407";"47";"muy";"mouyondzi";"";"city";"0";"0"
"5408";"64";"mys";"moyale";"";"city";"0";"0"
"5409";"105";"oyl";"moyale";"";"city";"0";"0"
"5410";"210";"oyg";"moyo";"";"city";"0";"0"
"5411";"161";"mbp";"moyobamba";"";"city";"0";"0"
"5412";"141";"mpa";"mpacha";"";"city";"0";"0"
"5413";"332";"mbn";"mt barnett";"";"city";"0";"0"
"5414";"288";"mkv";"mt cavenagh";"";"city";"0";"0"
"5415";"272";"mtc";"mt clemens";"";"city";"0";"0"
"5416";"231";"mcl";"mt mckinley";"";"city";"0";"0"
"5417";"259";"mpz";"mt pleasant";"";"city";"0";"0"
"5418";"328";"msd";"mt pleasant";"";"city";"0";"0"
"5419";"298";"mpo";"mt pocono";"";"city";"0";"0"
"5420";"288";"mtd";"mt sandford";"";"city";"0";"0"
"5421";"261";"mvn";"mt vernon";"";"city";"0";"0"
"5422";"200";"myw";"mtwara";"";"city";"0";"0"
"5423";"332";"muq";"muccan";"";"city";"0";"0"
"5424";"237";"mvs";"mucuri";"";"city";"0";"0"
"5425";"42";"mdg";"mudanjiang";"";"city";"0";"0"
"5426";"286";"dge";"mudgee";"";"city";"0";"0"
"5427";"139";"mud";"mueda";"";"city";"0";"0"
"5428";"77";"zoo";"muelheim an der ruhr";"";"city";"0";"0"
"5429";"77";"fmo";"muenster";"";"city";"0";"0"
"5430";"146";"pdc";"mueo";"";"city";"0";"0"
"5431";"64";"muj";"mui";"";"city";"0";"0"
"5432";"123";"mkm";"mukah";"";"city";"0";"0"
"5433";"224";"mkx";"mukalla";"";"city";"0";"0"
