"7112";"52";"SCU";"Santiago";"";"city";"0";"0"
"7113";"41";"SCL";"Santiago";"";"city";"0";"0"
"7114";"58";"STI";"Santiago";"";"city";"0";"0"
"7115";"158";"SYP";"Santiago";"";"city";"0";"0"
"7116";"185";"SCQ";"Santiago de composte";"";"city";"0";"0"
"7117";"316";"SDE";"Santiago del estero";"";"city";"0";"0"
"7118";"312";"GEL";"Santo angelo";"";"city";"0";"0"
"7119";"219";"STD";"Santo domingo";"";"city";"0";"0"
"7120";"58";"SDQ";"Santo domingo";"";"city";"0";"0"
"7121";"320";"SSZ";"Santos";"";"city";"0";"0"
"7122";"42";"SYX";"Sanya";"";"city";"0";"0"
"7123";"320";"QSB";"Sao bernardo do camp";"";"city";"0";"0"
"7124";"320";"QCX";"Sao caetano do sul";"";"city";"0";"0"
"7125";"276";"SXO";"Sao felix do araguai";"";"city";"0";"0"
"7126";"298";"SXX";"Sao felix do xingu";"";"city";"0";"0"
"7127";"37";"SFL";"Sao filipe";"";"city";"0";"0"
"7128";"233";"SJL";"Sao gabriel";"";"city";"0";"0"
"7129";"309";"QTE";"Sao goncalo amarante";"";"city";"0";"0"
"7130";"164";"SJZ";"Sao jorge island";"";"city";"0";"0"
"7131";"320";"SJP";"Sao jose do rio pret";"";"city";"0";"0"
"7132";"320";"SJK";"Sao jose dos campos";"";"city";"0";"0"
"7133";"271";"SSO";"Sao lourenco";"";"city";"0";"0"
"7134";"268";"SLZ";"Sao luiz";"";"city";"0";"0"
"7135";"252";"SBJ";"Sao mateus";"";"city";"0";"0"
"7136";"257";"SQM";"Sao miguel araguaia";"";"city";"0";"0"
"7137";"37";"SNE";"Sao nicolau";"";"city";"0";"0"
"7138";"320";"SAO";"Sao paulo";"";"city";"0";"0"
"7139";"312";"QHF";"Sao sebastiao do cai";"";"city";"0";"0"
"7140";"173";"TMS";"Sao tome is";"";"city";"0";"0"
"7141";"37";"VXE";"Sao vicente";"";"city";"0";"0"
"7142";"159";"SMH";"Sapmanga";"";"city";"0";"0"
"7143";"102";"SPK";"Sapporo";"";"city";"0";"0"
"7144";"69";"AQS";"Saqani";"";"city";"0";"0"
"7145";"218";"SSR";"Sara";"";"city";"0";"0"
"7146";"27";"SJJ";"Sarajevo";"";"city";"0";"0"
"7147";"292";"SLK";"Saranac lake";"";"city";"0";"0"
"7148";"169";"SKX";"Saransk";"";"city";"0";"0"
"7149";"253";"SRQ";"Sarasota";"";"city";"0";"0"
"7150";"335";"SAA";"Saratoga";"";"city";"0";"0"
"7151";"169";"RTW";"Saratov";"";"city";"0";"0"
"7152";"111";"VNA";"Saravane";"";"city";"0";"0"
"7153";"45";"RVE";"Saravena";"";"city";"0";"0"
"7154";"1";"SBF";"Sardeh band";"";"city";"0";"0"
"7155";"156";"SGI";"Sargodha";"";"city";"0";"0"
"7156";"40";"SRH";"Sarh";"";"city";"0";"0"
"7157";"231";"WSF";"Sarichef";"";"city";"0";"0"
"7158";"95";"ZRM";"Sarmi";"";"city";"0";"0"
"7159";"297";"YZR";"Sarnia";"";"city";"0";"0"
"7160";"22";"SJX";"Sartaneja";"";"city";"0";"0"
"7162";"313";"YXE";"Saskatoon";"";"city";"0";"0"
"7163";"50";"ZSS";"Sassandra";"";"city";"0";"0"
"7164";"115";"SAZ";"Sasstown";"";"city";"0";"0"
"7165";"94";"TNI";"Satna";"";"city";"0";"0"
"7166";"168";"SUJ";"Satu mare";"";"city";"0";"0"
"7167";"159";"SWG";"Satwag";"";"city";"0";"0"
"7168";"93";"SAK";"Saudarkrokur";"";"city";"0";"0"
"7169";"72";"XAU";"Saul";"";"city";"0";"0"
"7170";"272";"SSM";"Sault ste marie";"";"city";"0";"0"
"7171";"297";"YAM";"Sault ste marie";"";"city";"0";"0"
"7172";"95";"SXK";"Saumlaki";"";"city";"0";"0"
"7173";"159";"SXW";"Sauren";"";"city";"0";"0"
"7174";"6";"VHC";"Saurimo";"";"city";"0";"0"
"7175";"240";"JMC";"Sausalito";"";"city";"0";"0"
"7176";"256";"SAV";"Savannah";"";"city";"0";"0"
"7177";"111";"ZVK";"Savannakhet";"";"city";"0";"0"
"7178";"23";"SVF";"Save";"";"city";"0";"0"
"7179";"182";"SVY";"Savo";"";"city";"0";"0"
"7180";"70";"SVL";"Savonlinna";"";"city";"0";"0"
"7181";"231";"SVA";"Savoonga";"";"city";"0";"0"
"7182";"69";"SVU";"Savusavu";"";"city";"0";"0"
"7183";"28";"SVT";"Savuti";"";"city";"0";"0"
"7184";"95";"SAU";"Sawu";"";"city";"0";"0"
"7185";"111";"ZBY";"Sayaboury";"";"city";"0";"0"
"7186";"231";"SCM";"Scammon bay";"";"city";"0";"0"
"7187";"213";"SQZ";"Scampton";"";"city";"0";"0"
"7188";"261";"JMH";"Schaumburg";"";"city";"0";"0"
"7189";"306";"YKL";"Schefferville";"";"city";"0";"0"
"7190";"292";"SCH";"Schenectady";"";"city";"0";"0"
"7191";"286";"NSO";"Scone";"";"city";"0";"0"
"7192";"81";"OBY";"Scoresbysund";"";"city";"0";"0"
"7193";"280";"BFF";"Scottsbluff";"";"city";"0";"0"
"7194";"236";"ZSY";"Scottsdale";"";"city";"0";"0"
"7195";"280";"SCB";"Scribner";"";"city";"0";"0"
"7196";"183";"CMS";"Scusciuban";"";"city";"0";"0"
"7197";"231";"SYB";"Seal bay";"";"city";"0";"0"
"7198";"235";"SRC";"Searcy";"";"city";"0";"0"
"7199";"216";"SEA";"Seattle";"";"city";"0";"0"
"7200";"32";"XSE";"Sebba";"";"city";"0";"0"
"7201";"118";"SEB";"Sebha";"";"city";"0";"0"
"7202";"253";"SEF";"Sebring";"";"city";"0";"0"
"7203";"238";"YHS";"Sechelt";"";"city";"0";"0"
"7204";"184";"ZEC";"Secunda";"";"city";"0";"0"
"7205";"274";"DMO";"Sedalia";"";"city";"0";"0"
"7206";"99";"SED";"Sedom";"";"city";"0";"0"
"7207";"236";"SDX";"Sedona";"";"city";"0";"0"
"7208";"182";"EGM";"Sege";"";"city";"0";"0"
"7209";"125";"SZU";"Segou";"";"city";"0";"0"
"7210";"50";"SEO";"Seguela";"";"city";"0";"0"
"7211";"114";"SHK";"Sehonghong";"";"city";"0";"0"
"7212";"159";"SXH";"Sehulea";"";"city";"0";"0"
"7213";"70";"SJY";"Seinajoki";"";"city";"0";"0"
"7214";"224";"GXF";"Seiyun";"";"city";"0";"0"
"7215";"114";"SKQ";"Sekakes";"";"city";"0";"0"
"7216";"231";"WLK";"Selawik";"";"city";"0";"0"
"7217";"159";"SBC";"Selbang";"";"city";"0";"0"
"7218";"231";"SOV";"Seldovia";"";"city";"0";"0"
"7219";"28";"PKW";"Selebi-phikwe";"";"city";"0";"0"
"7220";"130";"SEY";"Selibaby";"";"city";"0";"0"
"7221";"298";"SEG";"Selinsgrove";"";"city";"0";"0"
"7222";"232";"SES";"Selma";"";"city";"0";"0"
"7223";"95";"SRG";"Semarang";"";"city";"0";"0"
"7224";"123";"BSE";"Sematan";"";"city";"0";"0"
"7225";"77";"SEX";"Sembach";"";"city";"0";"0"
"7226";"104";"PLX";"Semipalatinsk";"";"city";"0";"0"
"7227";"114";"SOK";"Semongkong";"";"city";"0";"0"
"7228";"123";"SMM";"Semporna";"";"city";"0";"0"
"7229";"230";"ZMD";"Sena madureira";"";"city";"0";"0"
"7230";"227";"SXG";"Senanga";"";"city";"0";"0"
"7231";"102";"SDJ";"Sendai";"";"city";"0";"0"
"7232";"95";"SEH";"Senggeh";"";"city";"0";"0"
"7233";"95";"ZEG";"Senggo";"";"city";"0";"0"
"7234";"237";"SEI";"Senhor do bonfim";"";"city";"0";"0"
"7235";"95";"SZH";"Senipah";"";"city";"0";"0"
"7236";"111";"SND";"Seno";"";"city";"0";"0"
"7237";"185";"LEU";"Seo de urgel";"";"city";"0";"0"
"7238";"108";"SEL";"Seoul";"";"city";"0";"0"
"7239";"159";"SPV";"Sepik plains";"";"city";"0";"0"
"7240";"306";"YZV";"Sept-iles";"";"city";"0";"0"
"7241";"123";"SPE";"Sepulot";"";"city";"0";"0"
"7242";"332";"SQV";"Sequim";"";"city";"0";"0"
"7243";"200";"SEU";"Seronera";"";"city";"0";"0"
"7244";"298";"RRN";"Serra norte";"";"city";"0";"0"
"7245";"298";"RSG";"Serra pelada";"";"city";"0";"0"
"7246";"71";"SEC";"Serre chevalier";"";"city";"0";"0"
"7247";"118";"SRX";"Sert";"";"city";"0";"0"
"7248";"95";"ZRI";"Serui";"";"city";"0";"0"
"7249";"227";"SJQ";"Sesheke";"";"city";"0";"0"
"7250";"114";"SHZ";"Seshutes";"";"city";"0";"0"
"7251";"74";"ZKM";"Sette cama";"";"city";"0";"0"
"7252";"164";"XSZ";"Setubal";"";"city";"0";"0"
"7253";"211";"SEV";"Severodoneck";"";"city";"0";"0"
"7254";"185";"SVQ";"Sevilla";"";"city";"0";"0"
"7255";"323";"UOS";"Sewanee";"";"city";"0";"0"
"7256";"231";"SWD";"Seward";"";"city";"0";"0"
"7257";"93";"SEJ";"Seydisfjordur";"";"city";"0";"0"
"7258";"262";"SER";"Seymour";"";"city";"0";"0"
"7259";"205";"SFA";"Sfax";"";"city";"0";"0"
"7260";"240";"MIT";"Shafter";"";"city";"0";"0"
"7261";"231";"SHX";"Shageluk";"";"city";"0";"0"
"7262";"28";"SWX";"Shakawe";"";"city";"0";"0"
"7263";"64";"SKR";"Shakiso";"";"city";"0";"0"
"7264";"231";"SKK";"Shaktoolik";"";"city";"0";"0"
"7265";"273";"ZTM";"Shamattawa";"";"city";"0";"0"
"7266";"18";"ZHM";"Shamshernagar";"";"city";"0";"0"
"7267";"42";"SHA";"Shanghai";"";"city";"0";"0"
"7268";"294";"NRI";"Shangri la";"";"city";"0";"0"
"7269";"42";"SHF";"Shanhaiguan";"";"city";"0";"0"
"7270";"98";"SNN";"Shannon";"";"city";"0";"0"
"7271";"42";"SXJ";"Shanshan";"";"city";"0";"0"
"7272";"42";"SWA";"Shantou";"";"city";"0";"0"
"7273";"42";"SZO";"Shanzhou";"";"city";"0";"0"
"7274";"42";"HSC";"Shaoguan";"";"city";"0";"0"
"7275";"212";"SHJ";"Sharjah";"";"city";"0";"0"
"7276";"60";"SSH";"Sharm el sheikh";"";"city";"0";"0"
"7277";"174";"SHW";"Sharurah";"";"city";"0";"0"
"7278";"42";"SHS";"Shashi";"";"city";"0";"0"
"7279";"116";"HLJ";"Shauliaj";"";"city";"0";"0"
"7280";"332";"SWB";"Shaw river";"";"city";"0";"0"
"7281";"294";"SNL";"Shawnee";"";"city";"0";"0"
"7282";"332";"SGP";"Shay gap";"";"city";"0";"0"
"7283";"238";"YSX";"Shearwater";"";"city";"0";"0"
"7284";"333";"SBM";"Sheboygan";"";"city";"0";"0"
"7285";"231";"SMU";"Sheep mountain";"";"city";"0";"0"
"7286";"1";"SGA";"Sheghnan";"";"city";"0";"0"
"7287";"64";"SQJ";"Shehdi";"";"city";"0";"0"
"7288";"276";"SBX";"Shelby";"";"city";"0";"0"
"7289";"323";"SYI";"Shelbyville";"";"city";"0";"0"
"7290";"231";"SXP";"Sheldon point";"";"city";"0";"0"
"7291";"332";"SHN";"Shelton";"";"city";"0";"0"
"7292";"231";"SYA";"Shemya";"";"city";"0";"0"
"7293";"42";"SHE";"Shenyang";"";"city";"0";"0"
"7294";"42";"SZX";"Shenzhen";"";"city";"0";"0"
"7295";"330";"SHT";"Shepparton";"";"city";"0";"0"
"7296";"306";"YSC";"Sherbrooke";"";"city";"0";"0"
"7297";"335";"SHR";"Sheridan";"";"city";"0";"0"
"7298";"327";"PNX";"Sherman-denison";"";"city";"0";"0"
"7299";"213";"SDZ";"Shetland islands";"";"city";"0";"0"
"7300";"104";"SCO";"Shevchenko";"";"city";"0";"0"
"7301";"42";"SJW";"Shijiazhuang";"";"city";"0";"0"
"7302";"156";"SWV";"Shikarpur";"";"city";"0";"0"
"7303";"64";"HIL";"Shilavo";"";"city";"0";"0"
"7304";"94";"SHL";"Shillong";"";"city";"0";"0"
"7305";"102";"SHI";"Shimojishima";"";"city";"0";"0"
"7306";"200";"SHY";"Shinyanga";"";"city";"0";"0"
"7307";"102";"SHM";"Shirahama";"";"city";"0";"0"
"11607";"96";"";"";"تهران";"province";"0";"0"
"7309";"161";"SYC";"Shiringayoc";"";"city";"0";"0"
"7310";"292";"WSH";"Shirley";"";"city";"0";"0"
"7311";"231";"SHH";"Shishmaref";"";"city";"0";"0"
"7312";"231";"HCB";"Shoal cove";"";"city";"0";"0"
"7313";"94";"SSE";"Sholapur";"";"city";"0";"0"
"7314";"213";"ESH";"Shoreham by sea";"";"city";"0";"0"
"7315";"236";"SOW";"Show low";"";"city";"0";"0"
"7316";"265";"SHV";"Shreveport";"";"city";"0";"0"
"7317";"231";"SHG";"Shungnak";"";"city";"0";"0"
"7318";"305";"JHQ";"Shute harbour";"";"city";"0";"0"
"7319";"156";"SKT";"Sialkot";"";"city";"0";"0"
"7320";"159";"SXA";"Sialum";"";"city";"0";"0"
"7321";"162";"SSV";"Siasi";"";"city";"0";"0"
"7322";"159";"SSS";"Siassi";"";"city";"0";"0"
"7323";"116";"SQQ";"Siauliai";"";"city";"0";"0"
"7324";"156";"SBQ";"Sibi";"";"city";"0";"0"
"7325";"95";"SIW";"Sibisa";"";"city";"0";"0"
"7326";"47";"SIB";"Sibiti";"";"city";"0";"0"
"7327";"168";"SBZ";"Sibiu";"";"city";"0";"0"
"7328";"123";"SBW";"Sibu";"";"city";"0";"0"
"7329";"162";"ICO";"Sicogon island";"";"city";"0";"0"
"7330";"60";"SQK";"Sidi barani";"";"city";"0";"0"
"7331";"127";"SII";"Sidi ifni";"";"city";"0";"0"
"7332";"280";"SNY";"Sidney";"";"city";"0";"0"
"7333";"292";"SXY";"Sidney";"";"city";"0";"0"
"7334";"276";"SDY";"Sidney";"";"city";"0";"0"
"7335";"77";"SGE";"Siegerland";"";"city";"0";"0"
"7336";"34";"REP";"Siem reap";"";"city";"0";"0"
"7337";"100";"SAY";"Siena";"";"city";"0";"0"
"7338";"309";"SGV";"Sierra grande";"";"city";"0";"0"
"7339";"178";"SRK";"Sierra leone";"";"city";"0";"0"
"7340";"93";"SIJ";"Siglufjordur";"";"city";"0";"0"
"7341";"100";"NSY";"Sigonella";"";"city";"0";"0"
"7342";"86";"GII";"Siguiri";"";"city";"0";"0"
"7343";"34";"KOS";"Sihanoukville";"";"city";"0";"0"
"7344";"206";"SXZ";"Siirt";"";"city";"0";"0"
"7345";"125";"KSS";"Sikasso";"";"city";"0";"0"
"7346";"274";"SIK";"Sikeston";"";"city";"0";"0"
"7347";"159";"SIL";"Sila";"";"city";"0";"0"
"7348";"94";"IXS";"Silchar";"";"city";"0";"0"
"7349";"143";"SIH";"Silgadi doti";"";"city";"0";"0"
"7350";"31";"SLS";"Silistra";"";"city";"0";"0"
"7351";"55";"XAH";"Silkeborg";"";"city";"0";"0"
"7352";"235";"SLG";"Siloam springs";"";"city";"0";"0"
"7353";"159";"SWR";"Silur";"";"city";"0";"0"
"7354";"238";"SYF";"Silva bay";"";"city";"0";"0"
"7355";"285";"SVC";"Silver city";"";"city";"0";"0"
"7356";"22";"SVK";"Silver creek";"";"city";"0";"0"
"7357";"305";"SSP";"Silver plains";"";"city";"0";"0"
"7358";"159";"SMJ";"Sim";"";"city";"0";"0"
"7359";"123";"SGG";"Simanggang";"";"city";"0";"0"
"7360";"42";"SYM";"Simao";"";"city";"0";"0"
"7361";"143";"SIF";"Simara";"";"city";"0";"0"
"7362";"159";"SIM";"Simbai";"";"city";"0";"0"
"7363";"175";"SMY";"Simenti";"";"city";"0";"0"
"7364";"211";"SIP";"Simferopol";"";"city";"0";"0"
"7365";"143";"IMK";"Simikot";"";"city";"0";"0"
"7366";"94";"SLV";"Simla";"";"city";"0";"0"
"7367";"95";"NKD";"Sinak";"";"city";"0";"0"
"7368";"55";"CNL";"Sindal";"";"city";"0";"0"
"7369";"164";"SIE";"Sines";"";"city";"0";"0"
"7370";"179";"SIN";"Singapore";"";"city";"0";"0"
"7371";"159";"SGB";"Singaua";"";"city";"0";"0"
"7372";"95";"SIQ";"Singkep";"";"city";"0";"0"
"7373";"286";"SIX";"Singleton";"";"city";"0";"0"
"7374";"115";"SNI";"Sinoe";"";"city";"0";"0"
"7375";"276";"OPS";"Sinop";"";"city";"0";"0"
"7376";"206";"SIC";"Sinop";"";"city";"0";"0"
"7377";"95";"SQG";"Sintang";"";"city";"0";"0"
"7378";"162";"XSO";"Siocon";"";"city";"0";"0"
"7379";"196";"SIR";"Sion";"";"city";"0";"0"
"7380";"259";"SUX";"Sioux city";"";"city";"0";"0"
"7381";"315";"FSD";"Sioux falls";"";"city";"0";"0"
"7382";"297";"YXL";"Sioux lookout";"";"city";"0";"0"
"7383";"123";"SPT";"Sipitang";"";"city";"0";"0"
"7384";"95";"RKO";"Sipora";"";"city";"0";"0"
"7385";"18";"SAJ";"Sirajganj";"";"city";"0";"0"
"11606";"96";"";"";"بوشهر";"province";"0";"0"
"7387";"184";"SIS";"Sishen";"";"city";"0";"0"
"7388";"159";"SIZ";"Sissano";"";"city";"0";"0"
"7389";"80";"JSH";"Sitia";"";"city";"0";"0"
"7390";"123";"SWY";"Sitiawan";"";"city";"0";"0"
"7391";"231";"SIT";"Sitka";"";"city";"0";"0"
"7392";"231";"SKJ";"Sitkinak island";"";"city";"0";"0"
"7393";"140";"AKY";"Sittwe";"";"city";"0";"0"
"7394";"148";"SIU";"Siuna";"";"city";"0";"0"
"7395";"206";"VAS";"Sivas";"";"city";"0";"0"
"7396";"60";"SEW";"Siwa";"";"city";"0";"0"
"7397";"159";"SWE";"Siwea";"";"city";"0";"0"
"7398";"55";"QJV";"Skagen";"";"city";"0";"0"
"7399";"231";"SGY";"Skagway";"";"city";"0";"0"
"7400";"156";"KDU";"Skardu";"";"city";"0";"0"
"7401";"88";"SKM";"Skeldon";"";"city";"0";"0"
"7402";"195";"SFT";"Skelleftea";"";"city";"0";"0"
"7403";"80";"JSI";"Skiathos";"";"city";"0";"0"
"7404";"154";"SKE";"Skien";"";"city";"0";"0"
"7405";"3";"SKI";"Skikda";"";"city";"0";"0"
"7406";"80";"SKU";"Skiros";"";"city";"0";"0"
"7407";"55";"ZBJ";"Skive";"";"city";"0";"0"
"7408";"154";"ZXL";"Skjerstad";"";"city";"0";"0"
"7409";"120";"SKP";"Skopje";"";"city";"0";"0"
"7410";"195";"KVB";"Skovde";"";"city";"0";"0"
"7411";"184";"SZK";"Skukuza";"";"city";"0";"0"
"7412";"231";"SKW";"Skwentna";"";"city";"0";"0"
"7413";"297";"YSS";"Slate island";"";"city";"0";"0"
"7414";"232";"YZH";"Slave lake";"";"city";"0";"0"
"7415";"231";"SLQ";"Sleetmute";"";"city";"0";"0"
"7416";"180";"SLD";"Sliac";"";"city";"0";"0"
"7417";"98";"ZSL";"Sligo";"";"city";"0";"0"
"7418";"98";"SXL";"Sligo";"";"city";"0";"0"
"7419";"163";"OSP";"Slupsk";"";"city";"0";"0"
"7420";"127";"SMW";"Smara";"";"city";"0";"0"
"7421";"231";"SCJ";"Smith cove";"";"city";"0";"0"
"7422";"297";"YSH";"Smith falls";"";"city";"0";"0"
"7423";"288";"SHU";"Smith point";"";"city";"0";"0"
"7424";"238";"YYD";"Smithers";"";"city";"0";"0"
"7425";"307";"SFZ";"Smithfield";"";"city";"0";"0"
"7426";"325";"SIO";"Smithton";"";"city";"0";"0"
"7427";"169";"LNX";"Smolensk";"";"city";"0";"0"
"7428";"323";"MQY";"Smyrna";"";"city";"0";"0"
"7429";"288";"SNB";"Snake bay";"";"city";"0";"0"
"7430";"336";"YXF";"Snake river";"";"city";"0";"0"
"7431";"288";"YSG";"Snowdrift";"";"city";"0";"0"
"7432";"327";"SNK";"Snyder";"";"city";"0";"0"
"7433";"121";"DWB";"Soalala";"";"city";"0";"0"
"7434";"220";"SOA";"Soc trang";"";"city";"0";"0"
"7435";"285";"ONM";"Socorro";"";"city";"0";"0"
"7436";"224";"SCT";"Socotra";"";"city";"0";"0"
"7437";"70";"SOT";"Sodankyla";"";"city";"0";"0"
"7438";"64";"SXU";"Soddu";"";"city";"0";"0"
"7439";"195";"SOO";"Soderhamn";"";"city";"0";"0"
"7440";"195";"JSO";"Sodertalje";"";"city";"0";"0"
"7441";"154";"ZXH";"Soerfjord";"";"city";"0";"0"
"7442";"31";"SOF";"Sofia";"";"city";"0";"0"
"7443";"45";"SOX";"Sogamoso";"";"city";"0";"0"
"7444";"154";"SOG";"Sogndal";"";"city";"0";"0"
"7445";"108";"SHO";"Sokcho";"";"city";"0";"0"
"7446";"150";"SKO";"Sokoto";"";"city";"0";"0"
"7447";"218";"SLH";"Sola";"";"city";"0";"0"
"7448";"45";"SQF";"Solano";"";"city";"0";"0"
"7449";"231";"SXQ";"Soldotna";"";"city";"0";"0"
"7450";"71";"SOZ";"Solenzara";"";"city";"0";"0"
"7451";"45";"SOH";"Solita";"";"city";"0";"0"
"7452";"95";"SOC";"Solo city";"";"city";"0";"0"
"7453";"231";"SOL";"Solomon";"";"city";"0";"0"
"7454";"154";"ZXQ";"Solstad";"";"city";"0";"0"
"7455";"227";"SLI";"Solwezi";"";"city";"0";"0"
"7456";"264";"SME";"Somerset";"";"city";"0";"0"
"7457";"55";"SGD";"Sonderborg";"";"city";"0";"0"
"7458";"81";"SFJ";"Sondre stromfjord";"";"city";"0";"0"
"7459";"200";"SGX";"Songea";"";"city";"0";"0"
"7460";"201";"SGZ";"Songkhla";"";"city";"0";"0"
"7461";"71";"SXD";"Sophia antipolis";"";"city";"0";"0"
"7462";"159";"SPH";"Sopu";"";"city";"0";"0"
"7463";"154";"SOJ";"Sorkjosen";"";"city";"0";"0"
"7464";"95";"SQR";"Soroako";"";"city";"0";"0"
"7465";"320";"SOD";"Sorocaba";"";"city";"0";"0"
"7466";"95";"SOQ";"Sorong";"";"city";"0";"0"
"7467";"210";"SRT";"Soroti";"";"city";"0";"0"
"7468";"100";"RRO";"Sorrento";"";"city";"0";"0"
"7469";"47";"SOE";"Souanke";"";"city";"0";"0"
"7470";"298";"SFK";"Soure";"";"city";"0";"0"
"7471";"16";"TZN";"South andros";"";"city";"0";"0"
"7472";"262";"SBN";"South bend";"";"city";"0";"0"
"7473";"208";"XSC";"South caicos";"";"city";"0";"0"
"7474";"305";"ZGL";"South galway";"";"city";"0";"0"
"7475";"273";"XSI";"South indian lake";"";"city";"0";"0"
"7476";"240";"TVL";"South lake tahoe";"";"city";"0";"0"
"7477";"305";"SOI";"South molle island";"";"city";"0";"0"
"7478";"231";"WSN";"South naknek";"";"city";"0";"0"
"7479";"297";"ZFL";"South trout lake";"";"city";"0";"0"
"7480";"218";"SWJ";"South west bay";"";"city";"0";"0"
"7481";"268";"NZW";"South weymouth";"";"city";"0";"0"
"7482";"213";"SOU";"Southampton";"";"city";"0";"0"
"7483";"213";"SEN";"Southend";"";"city";"0";"0"
"7484";"332";"SQC";"Southern cross";"";"city";"0";"0"
"7485";"278";"SOP";"Southern pines";"";"city";"0";"0"
"7486";"305";"SHQ";"Southport";"";"city";"0";"0"
"7487";"6";"SZA";"Soyo";"";"city";"0";"0"
"7488";"77";"SPM";"Spangdahlem";"";"city";"0";"0"
"7489";"16";"SWL";"Spanish wells";"";"city";"0";"0"
"7490";"231";"SVW";"Sparrevohn";"";"city";"0";"0"
"7491";"261";"SAR";"Sparta";"";"city";"0";"0"
"7492";"333";"CMY";"Sparta";"";"city";"0";"0"
"7493";"80";"SPJ";"Sparta";"";"city";"0";"0"
"7494";"315";"SPF";"Spearfish";"";"city";"0";"0"
"7495";"259";"SPW";"Spencer";"";"city";"0";"0"
"7496";"80";"JSS";"Spetsai island";"";"city";"0";"0"
"7497";"98";"NNR";"Spiddal";"";"city";"0";"0"
"7498";"259";"RTL";"Spirit lake";"";"city";"0";"0"
"7499";"51";"SPU";"Split";"";"city";"0";"0"
"7500";"332";"GEG";"Spokane";"";"city";"0";"0"
"7501";"305";"SCG";"Spring creek";"";"city";"0";"0"
"7502";"238";"YSQ";"Spring island";"";"city";"0";"0"
"7503";"16";"AXP";"Spring point";"";"city";"0";"0"
"7504";"184";"SBU";"Springbok";"";"city";"0";"0"
"7505";"235";"SPZ";"Springdale";"";"city";"0";"0"
"7506";"268";"SFY";"Springfield";"";"city";"0";"0"
"7507";"274";"SGF";"Springfield";"";"city";"0";"0"
"7508";"331";"VSF";"Springfield";"";"city";"0";"0"
"7509";"261";"SPI";"Springfield";"";"city";"0";"0"
"7510";"293";"SGH";"Springfield";"";"city";"0";"0"
"7511";"305";"KSV";"Springvale";"";"city";"0";"0"
"7512";"332";"ZVG";"Springvale";"";"city";"0";"0"
"7513";"238";"YSE";"Squamish";"";"city";"0";"0"
"7514";"238";"YSZ";"Squirrel cove";"";"city";"0";"0"
"7515";"94";"SXR";"Srinagar";"";"city";"0";"0"
"7516";"213";"ADX";"St andrews";"";"city";"0";"0"
"7517";"281";"YAY";"St anthony";"";"city";"0";"0"
"7518";"14";"ANT";"St anton";"";"city";"0";"0"
"7519";"253";"UST";"St augustine";"";"city";"0";"0"
"7520";"83";"SBH";"St barthelemy";"";"city";"0";"0"
"7521";"71";"SBK";"St brieuc";"";"city";"0";"0"
"7522";"297";"YCM";"St catharines";"";"city";"0";"0"
"7523";"71";"SCP";"St crepin";"";"city";"0";"0"
"7524";"222";"STX";"St croix island";"";"city";"0";"0"
"7525";"167";"RUN";"St denis de la reuni";"";"city";"0";"0"
"7526";"71";"EBU";"St etienne";"";"city";"0";"0"
"7527";"145";"EUX";"St eustatius";"";"city";"0";"0"
"7528";"83";"SFC";"St francois";"";"city";"0";"0"
"7529";"305";"SGO";"St george";"";"city";"0";"0"
"7530";"231";"STG";"St george island";"";"city";"0";"0"
"7531";"71";"XGV";"St gilles croix de v";"";"city";"0";"0"
"7532";"325";"HLS";"St helens";"";"city";"0";"0"
"7533";"306";"YJN";"St jean";"";"city";"0";"0"
"7534";"222";"SJF";"St john island";"";"city";"0";"0"
"7535";"236";"SJN";"St johns";"";"city";"0";"0"
"7536";"281";"YYT";"St johns";"";"city";"0";"0"
"7537";"274";"STJ";"St joseph";"";"city";"0";"0"
"7538";"188";"SKB";"St kitts";"";"city";"0";"0"
"7539";"277";"YSL";"St leonard";"";"city";"0";"0"
"7540";"175";"XLS";"St louis";"";"city";"0";"0"
"7541";"274";"STL";"St louis";"";"city";"0";"0"
"7542";"189";"SLU";"St lucia";"";"city";"0";"0"
"7543";"145";"SXM";"St maarten";"";"city";"0";"0"
"7544";"83";"SFG";"St martin";"";"city";"0";"0"
"7545";"269";"XSM";"St marys";"";"city";"0";"0"
"7546";"216";"STQ";"St marys";"";"city";"0";"0"
"7547";"231";"SMK";"St michael";"";"city";"0";"0"
"7548";"196";"SMV";"St moritz";"";"city";"0";"0"
"7549";"71";"SNR";"St nazaire";"";"city";"0";"0"
"7550";"306";"ZSP";"St paul";"";"city";"0";"0"
"7551";"305";"SVM";"St paul's mission";"";"city";"0";"0"
"7552";"77";"PSH";"St peter";"";"city";"0";"0"
"7553";"169";"LED";"St petersburg";"";"city";"0";"0"
"7554";"253";"PIE";"St petersburg";"";"city";"0";"0"
"7555";"190";"FSP";"St pierre";"";"city";"0";"0"
"7556";"167";"ZSE";"St pierre de la reunion";"";"city";"0";"0"
"7557";"71";"XQY";"St quentin en yvelin";"";"city";"0";"0"
"7558";"297";"YQS";"St thomas";"";"city";"0";"0"
"7559";"222";"STT";"St thomas island";"";"city";"0";"0"
"7560";"71";"LTT";"St tropez";"";"city";"0";"0"
"7561";"191";"SVD";"St vincent";"";"city";"0";"0"
"7562";"72";"OYP";"St-georges de loyapo";"";"city";"0";"0"
"7563";"72";"LDX";"St-laurent du maroni";"";"city";"0";"0"
